city_id,city,country,index,lon,lat,sh_1500,sh_1600,sh_1700,sh_1800,sh_1850,sh_1900,hex_id,market_id,assign_rule,assign_dist_km
15669,TOKYO,JAPAN,TOKYO_JAPAN,139.69221,35.68972,,150000.0,825000.0,1185000.0,1150000.0,1440121.0,ZF-75,ZF-75,hex,0.0
3768,BEIJING,CHINA,BEIJING_CHINA,116.40739,39.904202,850000.0,1220000.0,1113500.0,987000.0,1058000.0,1129000.0,XH-67,XH-67,hex,0.0
24996,LONDON,UK,LONDON_UK,-0.12775829,51.507351,50000.0,200000.0,575000.0,959000.0,2236000.0,4536500.0,NS-45,NS-45,hex,0.0
4090,GUANGZHOU,CHINA,GUANGZHOU_CHINA,113.26438,23.12911,150000.0,180000.0,200000.0,800000.0,800000.0,880000.0,XB-98,XB-98,hex,0.0
7895,PARIS,FRANCE,PARIS_FRANCE,2.352222,48.856613,225000.0,300000.0,500000.0,550000.0,1053000.0,2714100.0,NX-51,NX-51,hex,0.0
24289,ISTANBUL,TURKEY,ISTANBUL_TURKEY,28.978359,41.008236,280000.0,700000.0,700000.0,500000.0,715000.0,942900.0,QC-65,QC-65,hex,0.0
4133,HANGZHOU,CHINA,HANGZHOU_CHINA,120.15507,30.274084,250000.0,270000.0,303000.0,500000.0,750000.0,500000.0,XP-85,XP-85,hex,0.0
14397,NAPOLI,ITALY,NAPOLI_ITALY,14.26812,40.851799,125000.0,275000.0,300000.0,430000.0,409000.0,563500.0,OX-65,OX-65,hex,0.0
15443,OSAKA,JAPAN,OSAKA_JAPAN,135.50226,34.693726,25500.0,200000.0,315000.0,370000.0,330000.0,821235.0,YW-76,YW-76,hex,0.0
15204,KYOTO,JAPAN,KYOTO_JAPAN,135.76814,35.011562,40000.0,350000.0,400000.0,330000.0,290000.0,353139.0,YX-76,YX-76,hex,0.0
21368,MOSKVA,RUSSIA,MOSKVA_RUSSIA,37.617298,55.755825,36000.0,80000.0,130000.0,300000.0,440000.0,1038600.0,QV-38,QV-38,hex,0.0
6798,AL-QAHIRAH,EGYPT,AL-QAHIRAH_EGYPT,31.235712,30.04442,180000.0,250000.0,330000.0,263000.0,254000.0,570100.0,QH-85,QH-85,hex,0.0
4960,SUZHOU,CHINA,SUZHOU_CHINA,120.58529,31.298973,122000.0,134000.0,140000.0,243000.0,330000.0,210000.0,XQ-83,XQ-83,hex,0.0
11396,LUCKNOW,INDIA,LUCKNOW_INDIA,80.946167,26.846693,,,,240000.0,300000.0,264000.0,UJ-91,UJ-91,hex,0.0
884,WIEN,AUSTRIA,WIEN_AUSTRIA,16.373819,48.208176,20000.0,50000.0,114000.0,232000.0,431000.0,1675000.0,PB-52,PB-52,hex,0.0
5129,XI'AN,CHINA,XI'AN_CHINA,108.93977,34.341576,127000.0,138000.0,167000.0,224000.0,275000.0,250000.0,WR-77,WR-77,hex,0.0
21544,SANKT-PETERBURG,RUSSIA,SANKT-PETERBURG_RUSSIA,30.335098,59.93428,,,,220000.0,544000.0,1264900.0,QF-30,QF-30,hex,0.0
18146,AMSTERDAM,NETHERLANDS,AMSTERDAM_NETHERLANDS,4.8945398,52.366695,,54000.0,200000.0,217000.0,225000.0,523600.0,OD-44,OD-44,hex,0.0
4482,LINQING,CHINA,LINQING_CHINA,115.70488,36.838276,,200000.0,200000.0,200000.0,37500.0,50000.0,XG-72,XG-72,hex,0.0
13796,DUBLIN,IRELAND,DUBLIN_IRELAND,-6.2603097,53.349804,,,60000.0,200000.0,262000.0,290600.0,NF-42,NF-42,hex,0.0
20595,LISBOA,PORTUGAL,LISBOA_PORTUGAL,-9.1393366,38.722252,65000.0,130000.0,180000.0,195000.0,240000.0,356000.0,MZ-69,MZ-69,hex,0.0
16185,SOUL,KOREA,SOUL_KOREA,126.97797,37.566536,125000.0,125000.0,158000.0,194000.0,183000.0,196600.0,YE-71,YE-71,hex,0.0
11664,MURSHIDABAD,INDIA,MURSHIDABAD_INDIA,88.280182,24.175903,,,100000.0,190000.0,96000.0,,UZ-96,UZ-96,hex,0.0
12763,VARANASI,INDIA,VARANASI_INDIA,82.973915,25.317646,34500.0,42500.0,75000.0,179000.0,185000.0,209300.0,UO-94,UO-94,hex,0.0
10852,HYDERABAD,INDIA,HYDERABAD_INDIA,78.486671,17.385044,25000.0,80000.0,46000.0,175000.0,200000.0,448500.0,UE-108,UE-108,hex,0.0
17934,AMARAPURA,MYANMAR,AMARAPURA_MYANMAR,96.049393,21.903885,,,,175000.0,90000.0,,VQ-100,VQ-100,hex,0.0
8311,BERLIN,GERMANY,BERLIN_GERMANY,13.404954,52.520008,,,55000.0,172000.0,437000.0,1888800.0,OV-44,OV-44,hex,0.0
11955,PATNA,INDIA,PATNA_INDIA,85.137566,25.594095,25500.0,80000.0,100000.0,170000.0,226000.0,134800.0,US-93,US-93,hex,0.0
22739,MADRID,SPAIN,MADRID_SPAIN,-3.7037902,40.416775,,65000.0,140000.0,168000.0,281000.0,539800.0,NK-66,NK-66,hex,0.0
4315,JINGDEZHEN,CHINA,JINGDEZHEN_CHINA,117.17844,29.268784,31500.0,100000.0,100000.0,164000.0,170000.0,200000.0,XJ-87,XJ-87,hex,0.0
11250,KOLKATA,INDIA,KOLKATA_INDIA,88.363892,22.572645,,,,162000.0,413182.0,1026900.0,UZ-99,UZ-99,hex,0.0
5091,WUHAN,CHINA,WUHAN_CHINA,114.30554,30.59285,64000.0,75000.0,110000.0,160000.0,185000.0,832470.0,XD-84,XD-84,hex,0.0
